date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-03-30,-19.2,-13.87,-20.07,-12.27,-2.49,9.37,23.76,32.39,30.25,28.45,26.7,25.27,16.06,14.92,13.01,12.7,11.41,15.19,23.99,36.34,43.54,34.94,32.36,22.51
2015-03-31,17.96,12.48,11.79,10.22,8.88,15.23,24.95,25.99,27.05,27.29,27.07,27.05,23.23,22.39,18.01,14.96,13.87,14.57,21.94,22.09,19.23,16.99,12.59,-7.5
2015-04-01,9.34,0.05,-8.1,-1.07,5.06,16.99,23.77,29.55,31.0,29.0,25.21,20.66,13.55,15.3,15.18,20.07,16.97,24.27,27.09,33.99,32.76,28.36,27.19,22.25
2015-04-02,24.34,22.95,19.9,24.0,24.31,24.93,35.14,43.98,48.3,48.24,47.65,42.92,39.13,31.92,26.31,24.64,24.03,24.65,27.4,34.62,39.06,39.03,31.99,24.47
2015-04-03,19.46,23.19,22.78,22.98,22.01,22.6,23.55,24.33,22.58,19.46,11.95,15.39,15.35,12.91,13.08,15.31,16.95,25.07,33.97,40.49,39.97,38.95,36.96,29.7
2015-04-04,27.58,25.47,25.51,25.38,25.1,25.29,25.4,27.32,31.1,32.84,30.94,29.03,26.07,25.12,24.91,24.81,24.45,26.01,31.29,31.09,33.18,33.21,33.15,27.32
2015-04-05,29.62,26.08,25.42,25.08,24.6,24.72,24.18,24.72,25.41,25.33,24.33,25.34,23.1,16.39,15.23,12.0,12.2,18.45,26.22,30.57,39.0,37.63,39.06,34.97
2015-04-06,27.01,25.17,24.09,24.07,24.62,24.79,23.07,25.05,24.03,25.13,25.93,26.14,25.98,24.03,18.06,15.35,16.68,22.82,28.27,30.41,37.99,35.18,34.44,31.93
2015-04-07,34.67,31.64,30.68,28.01,29.28,31.88,47.58,55.26,46.62,40.08,31.12,29.7,26.8,26.41,25.9,27.58,28.91,35.07,45.0,49.94,52.23,45.16,40.9,32.36
2015-04-08,29.45,28.74,28.23,28.28,28.92,30.86,41.96,51.0,54.8,54.09,47.42,44.43,40.39,39.91,38.62,40.45,41.11,42.94,46.01,52.92,58.24,54.64,47.0,37.17
2015-04-09,31.77,31.06,30.97,30.47,31.24,31.74,45.0,64.99,69.03,51.92,43.11,40.98,32.22,30.89,31.01,31.23,36.05,42.09,52.11,56.18,59.98,57.85,49.38,35.6
2015-04-10,29.99,29.92,29.36,29.44,29.47,30.1,43.95,52.44,54.25,42.6,35.13,29.77,28.21,27.51,26.43,27.22,28.23,33.84,42.96,47.08,48.56,41.92,35.97,28.25
2015-04-11,34.02,29.22,25.91,25.16,25.14,25.22,25.43,29.32,29.0,26.94,26.26,25.09,15.58,15.08,15.05,15.35,15.74,18.97,23.94,24.02,24.5,24.33,23.93,22.11
2015-04-12,-14.47,-16.78,-12.2,0.1,11.37,14.3,12.99,14.27,14.87,14.25,9.27,0.08,-4.96,-65.06,-79.94,-65.02,-19.11,10.16,20.98,27.92,31.93,29.54,26.05,20.3
2015-04-13,0.03,-10.1,-41.74,-19.92,-7.72,0.44,25.85,39.97,41.81,29.67,26.01,25.67,23.24,22.73,22.12,23.08,24.32,26.54,34.06,43.58,52.32,48.19,42.97,35.05
2015-04-14,30.06,29.49,28.74,27.58,27.08,29.47,42.23,51.41,53.84,41.54,37.9,32.57,28.2,26.01,25.13,25.08,23.5,26.32,30.05,39.18,40.95,33.42,27.59,24.26
2015-04-15,23.05,24.07,23.63,24.06,24.7,25.74,38.15,44.97,41.93,33.52,26.5,23.54,20.09,14.04,12.3,13.73,13.13,19.92,26.46,35.78,41.59,37.96,32.61,25.62
2015-04-16,25.31,25.08,25.0,24.99,25.07,29.79,43.13,50.03,52.0,39.9,30.61,29.29,26.94,25.51,25.33,27.63,30.04,35.04,41.56,47.23,49.49,45.1,39.37,29.59
2015-04-17,29.22,29.43,29.02,27.8,27.72,30.03,43.23,50.0,54.9,47.1,45.28,44.3,42.11,37.98,30.09,30.52,30.07,34.09,38.7,44.12,45.7,40.07,34.66,28.85
2015-04-18,31.89,28.13,26.99,25.04,25.04,27.95,27.54,27.68,29.19,26.8,23.31,22.27,20.38,17.38,14.03,11.94,15.11,20.37,27.41,38.54,43.94,40.8,39.58,33.31
2015-04-19,26.4,23.87,23.29,21.94,20.44,21.31,19.98,20.3,23.01,22.89,20.3,19.98,19.94,11.52,10.1,11.85,16.14,20.92,25.22,35.12,39.51,39.64,36.62,28.2
2015-04-20,29.18,26.13,24.95,22.71,22.73,28.8,45.02,50.04,44.0,36.0,29.18,28.27,26.74,25.41,25.07,25.83,26.45,29.53,37.64,44.96,45.39,42.22,37.06,31.34
2015-04-21,27.48,27.5,26.53,25.99,26.87,29.95,40.57,46.92,42.97,33.71,28.26,27.31,24.35,19.05,14.94,17.65,22.13,25.5,34.9,41.4,43.34,40.34,35.32,26.94
2015-04-22,25.32,24.53,23.55,22.06,22.96,26.98,34.01,45.97,50.39,44.91,39.14,33.21,30.03,29.71,29.57,29.69,30.05,39.2,45.08,50.34,50.44,47.05,44.2,38.42
2015-04-23,31.09,29.04,27.31,25.07,25.94,30.07,38.97,44.27,46.37,41.0,33.73,29.75,28.79,28.88,28.08,29.15,30.01,34.15,40.95,45.99,46.47,44.42,41.08,32.56
2015-04-24,28.9,27.33,26.21,25.4,25.31,29.1,39.97,46.78,47.44,42.0,38.93,30.87,28.16,26.23,25.2,26.24,27.32,31.95,37.73,41.04,41.52,40.63,37.68,29.98
2015-04-25,28.08,25.01,24.0,22.64,21.98,21.68,21.74,22.71,24.96,28.47,29.6,28.87,28.22,25.95,24.51,23.65,23.9,26.5,31.24,32.98,33.23,30.29,31.17,27.37
2015-04-26,22.39,20.87,19.48,18.87,17.79,18.26,18.75,19.17,20.14,23.05,23.19,23.26,22.81,19.8,18.45,16.3,18.13,21.57,24.98,29.57,34.97,33.28,33.55,32.63
2015-04-27,29.72,24.45,23.21,23.06,23.07,25.18,38.0,43.94,48.57,46.0,44.44,42.63,39.03,36.64,33.46,33.42,31.57,32.99,34.97,38.35,40.8,39.96,37.6,29.79
2015-04-28,29.81,29.91,27.87,25.13,25.5,29.91,38.74,49.05,57.79,55.04,49.97,47.92,40.99,37.17,33.9,30.62,29.65,31.39,34.53,41.11,42.23,40.9,34.83,27.2
2015-04-29,25.77,26.45,25.75,25.4,25.94,28.94,38.9,42.01,41.39,31.9,28.83,28.23,27.51,26.45,26.92,28.75,28.99,34.91,41.1,44.94,43.17,41.39,35.46,27.79
2015-04-30,25.95,25.26,25.93,25.81,26.47,29.17,38.7,44.99,43.91,39.95,39.24,37.97,33.12,29.4,29.92,29.96,33.91,37.91,41.13,44.92,42.12,41.98,38.41,33.3
2015-05-01,24.34,24.09,23.79,23.42,22.83,22.01,19.09,20.92,19.83,21.11,22.81,23.21,24.57,21.4,20.09,19.12,19.97,21.69,24.83,25.92,28.69,28.65,28.7,25.88
2015-05-02,23.94,21.62,19.37,17.68,17.96,20.04,22.07,23.22,26.05,27.18,26.02,25.67,24.22,22.66,23.15,22.09,21.09,24.83,34.96,36.93,37.95,36.93,37.33,33.57
2015-05-03,22.97,19.58,16.7,17.0,16.96,17.05,13.34,14.55,13.88,18.94,20.09,22.7,21.39,17.43,13.01,12.03,12.16,13.29,16.01,18.81,19.96,20.5,20.48,12.17
2015-05-04,9.59,9.52,10.39,4.89,9.6,19.11,30.48,36.64,39.85,38.46,37.93,39.5,38.9,37.65,35.95,37.35,37.13,38.57,40.07,42.45,40.9,40.06,38.31,27.19
2015-05-05,24.0,21.22,17.08,14.95,13.91,17.83,24.49,31.01,34.66,34.49,33.27,33.62,30.0,26.99,25.21,24.87,24.85,24.99,29.25,33.36,33.3,35.22,30.77,23.23
2015-05-06,22.93,22.1,17.97,15.9,17.1,22.84,33.97,39.98,42.0,35.52,32.9,29.01,24.0,20.09,17.91,14.92,17.59,23.09,28.21,33.99,32.53,31.91,28.42,19.11
2015-05-07,18.2,13.95,12.11,11.3,12.64,15.65,26.32,38.35,39.11,29.68,24.67,24.17,23.65,23.61,23.09,23.51,23.86,29.83,35.27,42.94,46.9,47.65,44.83,37.47
2015-05-08,29.08,25.11,23.14,22.18,22.05,23.23,31.12,39.33,38.0,34.63,32.32,33.12,32.23,27.45,25.08,25.43,25.86,30.07,33.93,37.09,35.82,33.16,31.2,26.47
2015-05-09,21.99,20.04,18.41,15.72,15.75,15.66,16.86,18.42,22.06,21.11,19.01,17.86,17.2,13.92,9.85,7.99,9.89,14.23,17.7,19.79,20.28,20.95,20.99,19.03
2015-05-10,8.1,-5.81,-5.4,-11.11,-14.16,-11.41,-5.13,-4.85,-0.08,-9.11,-10.31,-5.39,-7.45,-6.55,-14.93,-4.23,1.19,11.76,19.88,25.26,27.08,26.56,28.01,25.45
2015-05-11,22.2,18.35,17.06,15.02,15.96,18.62,28.96,38.17,39.16,37.72,33.0,31.92,29.3,27.91,25.41,27.03,27.74,32.6,37.96,42.11,39.72,38.01,34.92,22.95
2015-05-12,23.59,23.0,18.87,17.94,18.98,22.93,30.14,37.98,45.44,38.84,38.96,37.92,31.31,27.39,24.6,24.54,24.88,25.56,27.64,33.93,34.0,34.35,34.58,27.37
2015-05-13,21.03,18.09,18.01,16.17,16.52,19.99,27.93,32.96,36.55,30.61,24.55,23.07,22.06,22.04,21.94,22.93,23.76,27.75,32.91,36.97,37.21,36.71,35.82,27.99
2015-05-14,25.9,21.02,18.89,18.96,17.87,17.64,16.26,18.05,18.56,18.5,18.83,19.1,18.33,16.36,17.01,16.75,17.64,17.96,23.05,25.48,25.66,25.84,27.39,24.0
2015-05-15,24.99,23.42,21.04,19.63,20.63,24.28,29.91,37.95,36.98,34.98,32.36,35.04,33.62,29.27,25.63,25.08,24.85,28.08,36.55,39.92,36.69,36.62,39.48,36.85
2015-05-16,26.03,22.66,21.25,21.14,21.03,21.07,21.08,21.3,21.55,21.67,20.02,18.2,17.92,16.37,13.93,14.82,14.3,17.59,20.05,24.5,26.0,26.37,25.94,17.01
2015-05-17,12.35,10.06,10.13,10.07,6.18,3.98,3.53,8.57,11.97,13.47,14.44,13.41,10.1,5.19,-2.02,-2.92,3.17,10.11,16.88,21.24,25.95,30.94,30.98,26.61
2015-05-18,22.24,20.45,18.15,17.9,17.8,21.51,37.46,44.45,43.99,39.94,34.59,35.71,31.91,29.9,27.15,27.35,27.29,28.42,31.99,36.92,32.75,31.96,34.14,27.98
2015-05-19,20.81,20.04,18.0,15.97,19.16,23.35,29.92,39.1,39.21,36.73,31.44,31.88,27.4,26.25,25.49,24.99,25.04,26.42,30.94,35.92,37.7,37.11,36.99,30.08
2015-05-20,28.41,24.94,22.38,21.08,21.26,24.79,31.67,47.17,56.11,47.11,49.1,47.0,42.77,38.55,33.53,31.45,29.78,32.01,34.77,37.47,36.53,33.93,35.17,27.4
